"","mousetracking","129","78396","0.0-6.0-4.0","314","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,21,26,31,36,41,46,52,56,61,66,71,76,81,86,91,95,101,105,111,116,120,126,131,136,141,146,151,156,161,166,172,176,181,186,191,196,200,206,212,215,221,225,231,236,240,246,251,255,261,266,271,275,281,286,292,296,301,306,311","62","hard","","","","","",""
"","mousetracking","130","78506","0.0-6.0-5.0","109","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,365,365",",,,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,169,169","0,5,10,15,20,25,30,36,41,45,51,56,61,65,70,76,80,85,90,96,100,105","21","hard","","","","","",""
"","mousetracking","131","78766","0.0-6.0-6.0","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356",",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162","0,6,10,15,21,26,30,35,41,45,51,55,60,66,70,76,80,85,91,95,100,105,111,115,120,125,131,136,140,146,151,155,161,165,170,176,180,185,191,195,201,205,211,216,220,225,231,235,241,245,251,255","51","","10","","","","",""
"","html-keyboard-response","132","79768","0.0-6.0-7.0","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 390, Trial number: 13","null","","feedback","","","","","","hard","10","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","133","80076","0.0-6.0-0.1","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,12,16,21,26,31,36,41,46,51,57,61,66,71,76,81,87,91,96,102,106,111,116,121,126,131,136,141,147,151,156,162,166,171,177,181,186,191,196,201,207,211,216,222,226,231,236,241,246,252,256,261,266,271,276,281,286,291,296,301,307","61","hard","","","","","",""
"","mousetracking","134","80585","0.0-6.0-1.1","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,26,32,36,40,46,52,56,61,65,71,76,81,86,91,96,100,106,111,116,121,126,131,136,141,146,152,156,161,166,171,175,181,186,191,196,201,206,211,216,221,226,232,236,241,246,251,256,260,266,271,276,281,286,291,296,301,306,312,316,320,326,332,336,341,345,351,356,360,366,372,376,381,386,391,396,401,406,412,416,421,426,431,435,441,446,451,456,461,466,472,476,481,485,491,496,500,506","101","hard","","","","","",""
"","mousetracking","135","82182","0.0-6.0-2.1","1595","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,10,16,20,26,31,35,41,45,51,55,61,66,71,76,81,85,91,95,100,106,110,116,120,126,131,136,141,145,151,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,231,235,241,246,250,255,261,265,271,275,280,286,290,295,301,305,311,315,320,326,330,335,341,345,351,356,360,366,370,375,381,385,391,396,400,406,411,415,421,425,431,436,440,445,451,455,460,466,470,475,481,485,491,496,500,506,510,515,521,525,531,536,540,546,551,555,561,565,571,576,580,586,591,595,601,606,611,615,621,625,631,635,640,646,650,655,661,665,671,676,680,686,691,695,701,705,711,716,720,726,730,735,741,745,751,756,760,766,770,775,781,785,791,796,800,806,810,815,821,826,831,835,840,846,850,855,861,865,871,876,880,886,890,895,901,905,911,916,920,926,931,935,941,945,951,956,960,966,971,975,981,985,991,996,1000,1006,1011,1015,1021,1025,1031,1036,1040,1046,1051,1055,1061,1066,1071,1076,1080,1086,1091,1095,1101,1106,1110,1115,1121,1125,1131,1135,1141,1146,1151,1156,1160,1166,1171,1175,1181,1186,1190,1195,1201,1205,1211,1216,1220,1226,1230,1235,1241,1245,1251,1256,1260,1266,1270,1275,1281,1285,1291,1296,1300,1306,1310,1315,1321,1325,1331,1336,1340,1346,1351,1356,1360,1366,1371,1375,1381,1386,1390,1395,1401,1405,1411,1416,1420,1426,1430,1435,1441,1445,1451,1456,1460,1466,1470,1475,1481,1485,1491,1496,1500,1506,1511,1516,1521,1526,1531,1535,1541,1546,1551,1556,1561,1565,1571,1576,1580,1586,1590","318","hard","","","","","",""
"","mousetracking","136","82271","0.0-6.0-3.1","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,15,20,25,30,36,40,45,51,55,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","137","82496","0.0-6.0-4.1","224","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,21,27,31,36,41,46,52,56,61,66,71,75,81,87,91,96,102,106,112,116,121,127,131,136,142,146,152,156,161,166,172,176,181,186,191,196,201,206,211,216,221","44","hard","","","","","",""
"","mousetracking","138","82605","0.0-6.0-5.1","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,640,640",",,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,174,174","0,6,11,16,21,26,31,36,41,47,51,55,61,66,71,76,81,86,90,96,101,106","21","hard","","","","","",""
"","mousetracking","139","82865","0.0-6.0-6.1","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645",",,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170","0,5,11,16,21,26,31,36,41,46,51,56,61,66,71,76,80,86,91,95,101,105,111,116,120,126,131,135,141,146,152,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,252,256","51","","10","","","","",""
"","html-keyboard-response","140","83870","0.0-6.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 400, Trial number: 14","null","","feedback","","","","","","hard","10","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","141","84180","0.0-6.0-0.2","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","0,6,11,16,21,26,31,36,41,46,51,57,61,66,70,76,81,87,91,96,102,106,111,116,121,126,131,136,141,146,151,156,161,166,171,176,181,187,191,196,202,206,211,215,221,227,231,236,241,246,251,256,261,266,271,275,281,286,291,297,301,306","61","hard","","","","","",""
"","mousetracking","142","84685","0.0-6.0-1.2","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312","1,6,12,16,21,26,31,37,41,47,51,56,61,66,71,77,81,86,92,96,101,107,111,116,121,126,132,136,141,147,151,156,162,166,171,177,181,186,192,196,201,207,211,217,221,226,232,236,241,247,251,256,261,266,272,276,281,287,291,297,301,306,311,316,321,327,331,336,341,346,351,356,361,367,371,376,381,386,391,397,401,406,412,416,421,426,431,437,442,446,452,456,461,467,471,476,482,486,491,497,501","100","hard","","","","","",""
"","mousetracking","143","85326","0.0-6.0-2.2","639","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,20,26,31,35,41,46,51,56,60,66,71,75,81,86,91,96,100,106,111,115,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,286,291,296,301,306,312,316,321,326,331,336,341,346,351,356,361,366,371,375,381,386,391,396,401,406,411,416,421,426,432,436,441,446,451,455,461,466,471,476,480,486,491,495,501,506,511,516,520,526,531,535,541,546,551,556,560,566,571,575,581,586,591,596,601,606,611,616,621,626,631,636","127","hard","","","","","",""
"","mousetracking","144","85415","0.0-6.0-3.2","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,21,25,31,36,41,46,51,55,61,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","145","85680","0.0-6.0-4.2","263","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522",",310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,11,16,20,26,31,35,41,46,51,56,61,66,71,75,81,85,91,96,101,106,112,116,121,126,131,136,140,146,151,156,161,167,171,176,180,186,191,195,201,206,211,216,220,226,232,236,241,246,251,256,260","52","hard","","","","","",""
"","mousetracking","146","85854","0.0-6.0-5.2","173","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,358,358",",,,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,153,153","0,5,11,16,20,26,31,36,41,46,50,56,61,66,70,76,81,85,90,96,100,106,110,115,121,126,130,135,141,146,150,155,161,165,171","34","hard","","","","","",""
"","mousetracking","147","86116","0.0-6.0-6.2","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355",",,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150","0,5,10,16,20,25,30,36,40,45,51,55,60,65,70,76,80,86,90,96,101,105,111,115,120,125,131,135,140,146,150,156,161,165,171,175,180,186,190,196,201,205,210,216,220,225,231,235,240,246,250,256,261","52","","10","","","","",""
