"","mousetracking","155","83993","0.0-6.0-6.3","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302","0,6,11,16,21,27,31,36,41,46,52,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,131,136,141,146,152,157,161,167,171,176,181,186,192,196,201,206,211,215,221,226,231,236,241,246,252,257,261,267,271,276,282,286,292,296,301,307,311,316,321,326,332,336,341,346,351,356","71","","50","","","","",""
"","html-keyboard-response","156","84994","0.0-6.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 190, Trial number: 12","null","","feedback","","","","","","hard","50","239","100","626.7766952966368,456.77669529663683","MISSED",""
"","mousetracking","157","85301","0.0-6.0-0.4","305","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,10,16,21,26,31,36,40,46,50,56,61,66,70,76,81,86,90,96,100,105,111,115,120,126,130,135,141,146,151,155,161,166,171,175,181,185,191,196,200,206,210,216,221,225,230,236,240,246,250,255,261,265,270,276,280,286,290,295,301,305","61","hard","","","","","",""
"","mousetracking","158","85810","0.0-6.0-1.4","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,10,15,21,25,31,35,40,46,50,55,60,66,71,75,80,86,90,95,101,105,111,116,120,126,131,136,140,145,151,155,161,166,170,175,181,185,191,196,200,206,211,215,221,225,231,235,241,246,250,256,261,265,271,275,280,286,291,295,301,305,311,315,320,326,330,335,341,345,351,355,360,366,370,375,381,385,391,395,400,406,410,415,421,426,431,435,441,446,451,456,461,465,471,475,481,485,491,496,500,506","101","hard","","","","","",""
"","mousetracking","159","87238","0.0-6.0-2.4","1427","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,16,21,25,31,35,40,46,51,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,130,135,141,145,151,155,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,241,246,250,255,261,265,271,275,280,286,290,295,300,306,310,315,321,325,331,336,340,346,350,355,361,365,371,376,380,386,391,395,401,406,411,416,420,425,431,435,440,446,451,456,460,466,471,475,480,485,491,496,500,506,511,515,521,526,531,536,540,546,551,555,560,566,571,576,580,586,591,595,601,605,611,616,620,626,631,635,641,646,651,656,660,666,671,675,681,685,691,696,700,706,711,715,721,725,731,735,740,746,750,755,761,765,771,775,780,786,790,795,801,805,811,816,820,826,830,835,841,845,851,856,860,866,870,875,881,885,891,895,900,906,910,915,921,925,931,936,940,946,951,955,961,965,971,976,980,986,991,995,1001,1005,1011,1016,1020,1026,1031,1035,1041,1046,1051,1056,1060,1066,1071,1075,1081,1086,1090,1096,1101,1105,1111,1116,1120,1126,1130,1135,1140,1146,1151,1155,1160,1166,1171,1176,1180,1186,1191,1195,1201,1205,1211,1216,1220,1226,1231,1235,1241,1245,1251,1256,1260,1266,1271,1275,1281,1285,1291,1296,1300,1306,1311,1315,1321,1325,1331,1335,1340,1346,1350,1355,1361,1365,1371,1376,1380,1386,1390,1395,1401,1405,1411,1415,1420,1426","285","hard","","","","","",""
"","mousetracking","160","87325","0.0-6.0-3.4","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,16,22,26,31,35,41,46,51,56,61,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","161","87597","0.0-6.0-4.4","271","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,16,21,27,31,36,41,46,52,56,61,67,71,76,81,86,92,95,101,106,111,116,121,126,132,137,141,147,151,156,161,166,172,176,181,187,191,196,202,206,212,216,221,227,231,236,241,247,251,256,261,267","53","hard","","","","","",""
"","mousetracking","162","87791","0.0-6.0-5.4","192","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,371,371",",,,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,143,143","0,5,11,15,21,26,31,36,40,46,51,56,61,66,70,76,80,85,91,95,100,106,110,116,120,126,131,136,140,146,150,156,160,166,170,176,180,185,190","38","hard","","","","","",""
"","mousetracking","163","88051","0.0-6.0-6.4","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368",",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141","0,6,10,15,20,26,30,36,40,45,50,56,60,66,70,75,81,85,91,96,100,105,110,116,120,125,131,135,140,146,150,155,161,165,171,175,180,186,190,195,201,205,210,216,220,225,231,235,240,246,250,255","51","","50","","","","",""
"","html-keyboard-response","164","89056","0.0-6.0-7.4","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 240, Trial number: 13","null","","feedback","","","","","","hard","50","230","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","165","89366","0.0-6.0-0.5","310","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310","0,6,10,16,21,26,30,36,41,47,51,56,61,67,71,76,80,86,91,95,101,106,110,116,121,127,131,136,141,146,151,156,161,166,171,176,181,186,191,195,201,206,210,216,221,226,231,236,241,246,251,255,261,266,271,276,281,286,291,296,301,307","61","hard","","","","","",""
"","mousetracking","166","89875","0.0-6.0-1.5","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,20,26,31,35,41,46,51,56,61,66,71,76,81,87,91,96,100,106,112,115,121,127,131,136,141,146,152,156,161,166,171,176,180,186,191,195,201,206,211,216,221,226,232,236,241,246,251,256,261,266,272,276,281,287,291,296,301,306,311,316,322,326,331,336,341,346,351,356,360,366,372,376,381,387,391,396,401,406,412,416,421,427,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,506","101","hard","","","","","",""
"","mousetracking","167","90728","0.0-6.0-2.5","851","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,16,21,26,31,36,41,46,50,56,61,67,71,76,81,86,90,96,101,107,111,116,121,126,131,136,141,146,151,156,160,166,171,175,181,186,191,196,201,206,211,216,221,226,230,236,241,246,251,255,261,266,271,276,281,286,291,295,301,306,310,316,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,410,416,421,426,431,436,441,446,451,456,461,465,471,476,481,486,491,495,501,506,510,516,521,527,531,536,540,546,551,555,561,566,571,576,581,586,591,595,601,606,611,616,621,626,631,636,641,646,650,656,661,667,671,676,681,686,691,695,701,706,711,716,721,726,731,736,741,746,751,756,760,766,771,775,781,786,791,796,800,806,811,815,821,826,830,836,841,846","169","hard","","","","","",""
"","mousetracking","168","90816","0.0-6.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,16,20,26,31,35,41,45,51,56,60,66,70,75,80,85","17","hard","","","","","",""
"","mousetracking","169","91164","0.0-6.0-4.5","346","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,11,15,21,25,31,36,40,46,50,55,61,65,71,76,80,86,90,95,101,105,111,116,120,126,130,136,141,146,151,155,161,166,170,175,181,185,191,196,200,206,211,215,221,225,231,236,240,246,251,256,261,265,271,276,280,286,291,295,300,306,311,316,321,326,331,336,340,346","69","hard","","","","","",""
"","mousetracking","170","91541","0.0-6.0-5.5","375","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,724,724",",,,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,133,133","0,6,11,16,21,26,31,35,41,46,51,56,61,65,71,76,81,86,90,96,101,105,111,115,120,126,131,136,141,145,151,157,161,166,171,176,181,185,191,195,201,206,210,216,221,226,231,236,241,246,251,256,261,265,271,276,281,286,290,296,301,306,311,315,321,325,331,336,342,346,351,356,361,367,371","74","hard","","","","","",""
"","mousetracking","171","91802","0.0-6.0-6.5","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718",",,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132","0,5,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,112,116,121,126,130,136,140,146,151,156,161,165,171,176,180,186,191,196,201,206,211,216,221,226,232,236,240,246,251,256","51","","20","","","","",""
"","html-keyboard-response","172","92806","0.0-6.0-7.5","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 260, Trial number: 14","null","","feedback","","","","","","hard","20","230","50","273.22330470336317,103.22330470336314","SUCCESS!",""
