"","mousetracking","334","174830","0.0-8.0-0.11","315","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545",",,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,11,15,21,26,31,36,41,46,51,55,61,65,70,76,81,86,91,96,101,106,110,116,121,125,131,136,140,146,151,155,161,166,170,176,181,185,191,196,200,206,211,215,221,226,230,236,241,246,251,256,261,266,270,276,281,285,291,295,301,306,310","62","easy","","","","","",""
"","mousetracking","335","175348","0.0-8.0-1.11","516","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544",",,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292","0,6,12,16,20,26,31,36,40,46,50,56,61,66,70,76,80,86,90,96,100,106,110,116,120,126,131,136,140,146,151,155,161,166,171,175,180,186,191,196,201,205,211,216,220,226,231,236,240,246,251,255,261,266,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,346,350,356,361,365,371,376,380,386,391,395,401,406,411,416,421,425,431,436,440,446,450,455,461,465,471,476,480,486,491,495,501,506,511,516","103","easy","","","","","",""
"","mousetracking","336","176487","0.0-8.0-2.11","1138","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,25,30,36,40,45,51,55,60,66,70,75,81,85,90,96,100,105,111,115,121,125,130,136,140,146,151,155,161,166,170,175,180,185,190,195,200,206,210,215,221,225,230,236,240,245,251,255,260,266,270,275,280,285,291,295,300,306,310,315,321,325,330,336,340,346,350,355,361,365,370,376,380,386,391,395,400,406,410,415,420,425,430,435,440,446,450,455,461,465,470,476,480,486,490,495,500,505,510,515,520,526,530,535,541,545,550,556,560,566,571,575,580,586,590,595,601,605,610,616,620,626,630,635,641,645,650,656,660,666,671,675,681,685,690,695,700,705,711,715,720,726,730,735,741,745,750,756,760,766,770,775,781,785,790,796,800,806,810,815,821,825,830,835,840,846,850,855,860,865,870,875,880,886,890,895,901,905,910,916,920,926,931,935,941,945,950,956,960,965,971,975,980,986,990,995,1000,1005,1010,1015,1020,1026,1030,1035,1041,1045,1050,1055,1060,1065,1070,1075,1080,1085,1091,1095,1100,1106,1110,1115,1121,1125,1131,1135","227","easy","","","","","",""
"","mousetracking","337","176576","0.0-8.0-3.11","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,47,51,56,61,66,72,76,81,87","17","easy","","","","","",""
"","mousetracking","338","176892","0.0-8.0-4.11","315","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,22,26,32,36,41,47,51,56,62,66,72,77,81,86,91,96,101,106,111,116,121,126,131,136,141,146,152,156,161,167,171,176,182,186,192,197,201,206,212,216,221,226,231,236,241,246,251,256,262,266,270,276,281,286,291,296,302,307,311","62","easy","","","","","",""
"","mousetracking","339","177303","0.0-8.0-5.11","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478",",,,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336","0,6,10,15,21,25,31,36,40,45,50,56,60,65,70,76,80,85,91,95,100,105,111,116,120,126,130,135,140,145,150,155,161,165,171,175,180,185,190,196,200,206,210,215,220,226,230,235,240,246,250,256,260,265,270,276,280,286,290,296,300,306,310,316,320,325,331,336,340,345,350,356,360,365,370,376,380,385,391,395,401,406","81","easy","","","","","",""
"","mousetracking","340","177596","0.0-8.0-6.11","293","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",360,360,360,360,360,360,360,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358",",453,453,453,453,453,453,453,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461","0,6,12,16,21,26,32,36,41,46,51,55,61,66,71,76,81,86,91,95,101,106,112,116,121,126,132,136,141,146,151,156,161,166,171,175,181,186,192,196,201,206,211,217,221,226,232,236,241,246,251,256,261,266,271,276,281,286,292","58","","20","","","","",""
"","html-keyboard-response","341","178602","0.0-8.0-7.11","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 750, Trial number: 37","null","","feedback","","","","","","easy","20","220","50","626.7766952966368,456.77669529663683","REACH ERROR",""
"","mousetracking","342","179331","0.0-8.0-0.12","727","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537",",,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285","0,5,10,16,20,26,30,35,41,45,50,55,60,66,70,75,81,85,90,95,100,106,110,115,121,125,130,136,140,146,150,155,161,165,170,176,180,186,190,195,201,205,210,216,220,226,230,235,241,245,250,256,260,266,270,275,281,285,290,295,300,306,310,315,320,325,330,335,340,346,350,355,360,365,370,375,380,385,390,395,401,405,410,415,421,425,430,436,440,446,450,455,461,465,470,475,480,485,491,495,501,505,510,515,520,526,530,535,540,545,551,555,560,566,570,576,580,585,591,595,600,605,610,616,620,625,631,635,640,646,650,656,660,665,670,675,680,686,690,695,701,705,710,716,720,725","145","easy","","","","","",""
"","mousetracking","343","179838","0.0-8.0-1.12","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,10,15,21,25,30,36,40,46,50,55,61,65,70,76,80,86,91,95,101,106,110,115,121,125,131,135,140,146,150,155,161,165,170,176,180,186,190,195,201,206,210,215,220,225,230,235,240,246,250,255,260,266,271,275,280,286,290,295,301,305,310,316,320,326,330,335,341,346,350,355,361,365,370,376,380,385,391,395,400,406,410,415,421,426,430,435,441,445,450,456,460,466,471,475,480,486,490,495,501,505","101","easy","","","","","",""
"","mousetracking","344","181515","0.0-8.0-2.12","1675","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,92,96,101,106,111,116,121,126,132,136,141,145,151,156,160,166,171,176,181,186,191,195,201,206,210,215,221,225,231,236,240,246,251,255,261,266,271,276,280,286,291,295,301,305,311,316,320,326,331,335,341,345,351,356,360,366,371,375,381,386,391,396,401,406,411,415,421,426,431,436,441,445,451,456,460,466,471,475,481,485,491,495,501,506,511,516,521,526,531,536,541,546,552,555,561,565,571,576,580,586,591,595,601,606,611,615,621,626,631,636,640,646,651,655,661,666,671,676,680,686,691,695,701,706,711,716,720,726,731,735,741,745,751,755,761,766,771,776,781,786,791,796,801,806,810,816,821,826,831,835,841,846,852,856,861,865,871,876,880,886,890,896,901,906,911,915,921,926,931,936,940,946,951,955,961,966,971,976,980,986,991,995,1001,1006,1011,1016,1020,1026,1031,1035,1041,1046,1051,1056,1060,1066,1071,1075,1081,1086,1091,1096,1100,1106,1111,1115,1121,1126,1131,1136,1140,1146,1151,1155,1161,1166,1171,1176,1181,1186,1191,1195,1201,1206,1210,1215,1221,1225,1231,1236,1240,1246,1251,1255,1261,1265,1271,1276,1280,1286,1291,1295,1301,1305,1311,1316,1320,1326,1331,1336,1341,1345,1351,1356,1360,1366,1371,1376,1381,1386,1391,1395,1401,1406,1411,1416,1420,1426,1431,1435,1440,1446,1451,1456,1461,1466,1471,1475,1481,1486,1491,1496,1500,1506,1511,1515,1521,1525,1531,1536,1541,1546,1552,1556,1561,1565,1571,1576,1580,1586,1590,1595,1601,1605,1611,1616,1620,1626,1630,1636,1641,1646,1651,1656,1660,1666,1670","334","easy","","","","","",""
"","mousetracking","345","181603","0.0-8.0-3.12","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,6,10,16,21,25,31,35,40,46,50,55,61,65,70,76,80,86","17","easy","","","","","",""
"","mousetracking","346","181909","0.0-8.0-4.12","304","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,11,16,20,26,31,36,41,46,51,55,61,66,70,75,81,85,91,95,100,106,110,115,121,125,131,136,140,146,151,155,161,166,171,176,180,186,191,195,201,206,211,216,221,226,231,235,240,246,250,256,260,266,271,275,281,285,290,296,300","60","easy","","","","","",""
"","mousetracking","347","182118","0.0-8.0-5.12","209","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,679,679",",,,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,473,473","0,6,11,16,21,27,31,36,41,47,51,56,61,66,71,76,82,86,91,96,101,106,111,116,121,127,132,136,141,146,151,157,161,167,171,176,182,186,191,196,200,206","41","easy","","","","","",""
