"","mousetracking","254","162224","0.0-8.0-0.1","320","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510",",,,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,21,26,31,36,41,46,50,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,130,136,141,146,151,155,161,166,171,176,181,186,191,196,201,206,210,216,221,226,230,236,241,246,251,256,261,266,271,275,281,286,290,296,301,306,310,316","63","easy","","","","","",""
"","mousetracking","255","162731","0.0-8.0-1.1","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,5,11,15,21,26,30,36,40,46,51,55,61,66,70,76,81,86,91,95,101,106,110,115,121,126,130,136,140,146,151,155,161,166,170,176,181,185,190,196,200,206,211,215,221,226,230,235,241,245,251,256,260,266,271,275,281,286,290,296,300,306,311,315,321,326,331,335,341,346,350,356,361,365,371,375,381,386,390,396,401,405,410,416,421,426,431,435,440,446,450,456,461,465,470,476,480,486,491,495,501,506","101","easy","","","","","",""
"","mousetracking","256","164584","0.0-8.0-2.1","1852","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,36,41,46,52,56,61,66,71,76,81,86,92,96,101,106,111,116,121,126,132,136,140,146,151,156,161,166,171,176,180,186,191,195,201,206,211,216,220,226,231,235,241,246,251,256,260,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,341,346,351,355,361,366,371,376,381,386,391,396,401,406,412,416,421,426,431,435,441,446,451,456,461,466,471,475,481,486,491,496,501,506,511,515,521,526,531,536,541,546,551,556,561,566,571,576,581,586,591,595,601,606,611,616,621,626,631,636,641,646,652,656,661,666,671,676,681,686,692,696,701,706,711,716,721,726,732,736,741,746,751,756,761,766,771,776,781,786,791,795,801,806,811,816,821,826,831,835,841,846,851,856,860,866,871,875,881,886,891,896,901,906,911,915,921,926,932,936,941,946,951,956,961,966,972,976,981,986,991,996,1001,1006,1011,1015,1021,1026,1031,1036,1040,1046,1051,1055,1061,1066,1071,1076,1081,1086,1091,1095,1101,1106,1111,1116,1121,1126,1131,1135,1141,1146,1151,1156,1161,1166,1171,1176,1181,1186,1191,1196,1201,1206,1212,1216,1221,1226,1231,1236,1241,1246,1252,1255,1261,1266,1271,1276,1281,1286,1291,1295,1301,1306,1312,1316,1321,1326,1331,1336,1341,1346,1352,1356,1361,1366,1371,1376,1380,1386,1391,1395,1401,1406,1412,1416,1421,1426,1431,1436,1441,1446,1452,1456,1461,1467,1471,1476,1481,1486,1491,1496,1501,1506,1511,1516,1521,1526,1532,1536,1541,1547,1551,1556,1561,1566,1572,1576,1581,1587,1591,1596,1600,1606,1612,1616,1621,1627,1631,1636,1640,1646,1651,1655,1661,1666,1671,1676,1680,1686,1691,1695,1701,1706,1711,1716,1720,1726,1731,1735,1741,1746,1751,1756,1761,1766,1771,1775,1781,1786,1791,1796,1800,1806,1811,1815,1821,1827,1831,1836,1841,1846,1852","370","easy","","","","","",""
"","mousetracking","257","164689","0.0-8.0-3.1","103","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",,,,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",,,,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,15,21,27,31,35,41,46,51,56,61,66,71,76,81,86,92,96,101","20","easy","","","","","",""
"","mousetracking","258","164969","0.0-8.0-4.1","278","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,10,15,20,25,31,35,40,46,50,55,61,65,71,75,80,86,90,95,100,106,110,115,121,125,130,136,140,146,151,155,161,166,170,175,180,186,190,195,201,205,210,216,220,226,231,235,240,245,250,255,261,265,270,276","55","easy","","","","","",""
"","mousetracking","259","165077","0.0-8.0-5.1","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,341,341",",,,,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,469,469","0,6,11,16,21,27,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106","21","easy","","","","","",""
"","mousetracking","260","165169","0.0-8.0-6.1","91","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334",",,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478","0,6,10,16,20,26,31,36,41,46,51,56,61,66,71,76,81,85","17","","20","","","","",""
"","html-keyboard-response","261","166173","0.0-8.0-7.1","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 520, Trial number: 29","null","","feedback","","","","","","easy","20","230","50","626.7766952966368,456.77669529663683","TARGET HOLD FAILURE",""
"","mousetracking","262","166483","0.0-8.0-0.2","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,6,11,15,21,26,30,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,115,121,126,130,136,141,146,151,155,161,166,170,176,181,186,191,196,201,206,210,216,221,227,231,236,241,246,251,255,261,266,270,276,281,287,291,296,301,306","61","easy","","","","","",""
"","mousetracking","263","166991","0.0-8.0-1.2","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308","0,5,10,15,20,26,30,35,41,45,50,55,60,66,70,75,81,85,90,96,100,105,110,115,120,126,130,135,141,145,150,155,160,165,170,176,180,186,190,195,200,205,210,215,220,226,230,236,241,245,250,255,261,265,271,275,280,286,290,295,301,306,310,315,321,325,330,335,341,345,350,355,360,365,371,375,380,386,391,395,401,405,410,416,420,425,430,435,440,445,450,455,460,465,470,475,480,486,490,495,500,506","101","easy","","","","","",""
"","mousetracking","264","167870","0.0-8.0-2.2","879","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543",",290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290","0,6,11,16,21,27,31,36,41,46,51,56,61,67,71,76,81,86,91,96,101,106,111,116,121,127,131,136,141,146,151,156,161,167,171,176,182,186,191,196,201,207,211,216,222,226,231,235,241,246,251,255,261,267,271,276,281,286,291,295,301,306,311,315,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,396,401,406,411,416,421,426,431,435,441,446,451,456,461,467,471,476,481,486,491,495,501,506,511,516,521,527,531,536,541,546,551,556,561,567,571,576,581,586,591,596,601,607,611,616,621,626,631,636,641,646,651,656,660,666,671,675,682,686,691,696,702,706,711,716,722,726,731,736,741,747,751,756,761,766,771,776,781,787,791,796,801,806,811,815,822,826,831,835,841,847,851,856,862,866,871,875","175","easy","","","","","",""
"","mousetracking","265","167960","0.0-8.0-3.2","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,21,26,31,36,41,46,52,56,61,67,71,76,81,86","17","easy","","","","","",""
"","mousetracking","266","168319","0.0-8.0-4.2","358","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,10,16,20,25,31,35,40,46,50,55,61,65,70,76,80,86,90,95,101,105,110,116,120,126,131,135,141,146,150,156,160,165,171,175,180,186,190,195,201,205,211,216,220,226,231,235,241,245,250,256,260,266,271,275,281,286,290,295,301,305,310,316,321,325,330,335,340,345,350,355","71","easy","","","","","",""
"","mousetracking","267","168411","0.0-8.0-5.2","91","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,472,472,472,472,472,472,472,472,472,472,472,472,472,472,348,348",",,,256,256,256,256,256,256,256,256,256,256,256,256,256,256,180,180","0,5,11,15,21,25,31,36,41,46,51,56,61,65,71,76,80,86,91","18","easy","","","","","",""
"","mousetracking","268","168673","0.0-8.0-6.2","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331",",,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173","0,5,11,15,20,25,31,36,40,46,51,56,61,66,70,75,80,86,90,95,101,105,111,116,120,126,131,135,141,145,151,156,160,166,171,175,180,186,190,195,201,205,211,216,220,226,231,235,240,246,250,256","51","","10","","","","",""
"","html-keyboard-response","269","169679","0.0-8.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 530, Trial number: 30","null","","feedback","","","","","","easy","10","220","100","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","270","169988","0.0-8.0-0.3","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,11,16,21,26,31,36,41,47,51,56,62,66,71,76,81,87,91,96,101,107,111,116,122,126,131,136,141,147,151,156,161,166,171,176,181,186,190,196,201,207,211,216,222,226,231,236,241,246,251,256,261,267,271,276,282,286,291,297,301,306","61","easy","","","","","",""
"","mousetracking","271","170496","0.0-8.0-1.3","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","1,6,12,16,21,26,32,36,41,46,51,56,61,66,72,76,81,87,91,96,101,106,112,116,121,127,131,136,141,146,152,156,161,167,171,176,182,186,192,196,201,207,211,216,222,226,232,237,241,247,251,256,262,266,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,347,351,356,361,366,372,376,381,387,391,396,401,406,412,416,421,427,431,436,442,446,452,456,461,467,471,476,481,486,492,496,501,507","101","easy","","","","","",""
