"","mousetracking","223","507481","0.0-6.0-2.12","698","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,6,11,16,21,26,31,35,41,46,51,56,61,66,71,75,81,86,90,96,101,107,111,116,121,126,131,136,141,146,150,156,161,167,171,176,181,186,191,196,201,207,211,216,221,226,231,236,241,246,251,256,261,266,271,276,281,287,291,296,302,306,311,315,321,326,331,336,341,346,351,356,361,366,371,376,381,386,391,395,401,406,411,416,421,426,431,436,441,447,451,456,461,466,471,475,481,487,491,496,502,506,510,516,521,527,531,536,542,546,550,556,561,566,571,575,581,586,590,596,601,606,611,615,621,626,630,636,641,646,651,656,661,666,671,676,681,687,691,696","139","hard","","","","","",""
"","mousetracking","224","507570","0.0-6.0-3.12","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,16,20,26,31,36,40,46,51,55,61,65,71,76,80,86","17","hard","","","","","",""
"","mousetracking","225","507933","0.0-6.0-4.12","362","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530",",297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297","0,5,11,15,21,26,30,36,40,46,51,55,61,66,70,76,81,86,91,95,101,106,110,115,121,125,131,136,140,146,150,155,161,165,170,176,180,186,191,195,201,206,210,216,221,226,231,236,240,246,250,255,261,265,270,276,280,286,291,295,301,306,311,315,321,326,331,336,340,346,350,355,361","72","hard","","","","","",""
"","mousetracking","226","508042","0.0-6.0-5.12","107","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,417,417,417,417,417,417,417,417,417,417,417,417,417,417,346,346",",,,,,,404,404,404,404,404,404,404,404,404,404,404,404,404,404,476,476","0,5,10,15,21,25,30,36,41,45,50,56,60,65,70,76,80,86,91,95,100,105","21","hard","","","","","",""
"","mousetracking","227","508320","0.0-6.0-6.12","278","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337",",,,,,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483","0,7,12,16,21,27,31,36,41,46,51,57,61,66,71,76,81,86,91,96,102,106,111,117,121,126,132,136,141,147,151,156,161,166,171,177,181,186,191,196,201,206,211,216,222,226,231,237,241,246,251,256,261,267,271,277","55","","10","","","","",""
"","html-keyboard-response","228","509325","0.0-6.0-7.12","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 220, Trial number: 20","null","","feedback","","","","","","hard","10","235","50","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","229","509638","0.0-6.0-0.13","312","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,10,16,20,26,31,35,41,45,51,56,61,66,71,75,81,86,90,96,101,106,111,115,121,126,131,136,140,146,151,155,161,166,170,176,181,185,191,196,200,206,211,215,221,226,231,236,240,246,251,255,261,266,270,276,281,286,291,295,301,306,310","62","hard","","","","","",""
"","mousetracking","230","510145","0.0-6.0-1.13","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,86,90,96,101,106,111,116,120,126,131,135,141,145,150,156,160,166,171,175,181,186,190,196,201,205,210,216,220,226,231,235,241,246,250,256,260,266,271,275,281,286,290,296,301,306,311,315,321,326,330,336,341,346,350,356,361,366,371,375,381,386,390,396,401,406,411,416,421,426,431,435,441,446,450,456,461,466,471,476,480,486,491,495,501,506","101","hard","","","","","",""
"","mousetracking","231","510810","0.0-6.0-2.13","663","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,12,16,21,26,31,35,41,46,51,56,61,66,72,76,81,86,91,96,101,106,111,116,121,126,132,136,141,147,151,156,161,166,171,175,181,186,191,196,201,206,211,216,221,226,231,236,242,246,251,255,261,266,271,276,280,286,291,295,301,306,311,316,320,326,331,335,341,346,351,356,361,366,371,375,381,386,391,396,401,406,411,415,421,427,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507,511,516,520,526,531,535,541,546,551,556,560,566,571,576,581,586,591,596,602,606,612,616,621,627,631,636,640,646,652,656,661","132","hard","","","","","",""
"","mousetracking","232","510898","0.0-6.0-3.13","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,6,10,16,20,26,30,36,40,45,51,55,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","233","511266","0.0-6.0-4.13","366","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301","0,5,11,16,21,26,30,36,41,46,50,56,61,66,71,76,81,86,91,95,101,105,111,116,121,126,131,136,141,145,151,156,160,166,171,175,181,186,191,196,200,206,211,215,221,226,230,236,241,246,251,255,261,266,270,276,281,286,291,296,301,306,310,316,321,326,331,336,341,346,350,356,361,365","73","hard","","","","","",""
"","mousetracking","234","511343","0.0-6.0-5.13","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,659,659,659,659,659,659,659,708,708",",,,,,,,178,178,178,178,178,178,178,137,137","0,6,11,17,21,26,31,36,40,46,50,56,61,65,71,76","15","hard","","","","","",""
"","mousetracking","235","511699","0.0-6.0-6.13","null","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","Timeout",",,,,,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,723,723,723,723,723,723,723",",,,,,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121","0,6,10,16,21,26,30,35,41,45,51,55,60,65,71,76,80,86,91,95,100,106,110,116,120,126,130,136,141,145,151,156,160,166,170,176,181,185,191,195,200,206,210,216,221,225,231,235,241,246,250,256,260,266,271,275,280,285,291,295,301,305,311,315,321,325,331,336,340,346,350,355","71","","50","","","","",""
"","html-keyboard-response","236","512700","0.0-6.0-7.13","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 200, Trial number: 21","null","","feedback","","","","","","hard","50","235","50","273.22330470336317,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","237","513022","0.0-6.0-0.14","321","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",,,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,12,16,20,26,31,36,41,46,50,56,61,66,70,76,81,86,91,96,101,106,111,116,121,126,131,135,141,146,151,156,161,166,171,176,180,186,191,195,201,206,210,216,221,227,231,236,241,246,251,256,261,265,271,276,281,286,291,295,301,306,310,316","63","hard","","","","","",""
"","mousetracking","238","513531","0.0-6.0-1.14","508","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,152,156,161,167,171,175,181,186,191,196,201,207,211,216,221,226,231,236,240,246,251,255,261,266,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,355,361,366,371,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,451,456,461,466,471,476,481,486,492,496,501,506","101","hard","","","","","",""
"","mousetracking","239","515068","0.0-6.0-2.14","1535","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,12,16,21,26,31,36,41,46,52,56,61,67,71,76,81,86,92,96,101,107,111,116,122,126,132,136,141,147,151,156,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,306,311,315,321,326,332,336,341,346,351,355,361,366,371,376,380,386,391,395,401,406,411,416,421,426,431,436,441,446,451,456,461,466,471,475,481,486,491,496,501,506,512,516,521,527,531,536,541,546,552,556,561,567,571,576,581,586,591,595,601,606,611,616,621,626,631,636,641,646,652,656,661,666,671,676,681,686,692,696,701,706,711,716,721,726,732,736,741,746,751,756,761,766,772,776,781,786,791,796,801,806,812,816,821,826,831,836,841,846,852,856,861,866,871,876,881,886,891,896,901,906,912,916,921,926,931,936,941,946,951,955,961,966,971,976,981,986,991,995,1001,1006,1011,1016,1022,1026,1031,1035,1041,1046,1051,1056,1061,1066,1071,1075,1081,1086,1091,1096,1101,1106,1111,1115,1121,1126,1131,1136,1141,1146,1152,1156,1161,1166,1171,1176,1181,1186,1192,1196,1201,1206,1212,1216,1221,1226,1231,1236,1241,1246,1252,1256,1261,1266,1271,1276,1281,1286,1292,1296,1301,1306,1311,1316,1321,1327,1331,1336,1341,1346,1352,1356,1361,1367,1371,1376,1381,1386,1391,1396,1401,1406,1411,1416,1421,1427,1431,1436,1442,1446,1452,1455,1461,1466,1471,1476,1481,1486,1491,1495,1501,1506,1511,1516,1521,1526,1531","306","hard","","","","","",""
"","mousetracking","240","515157","0.0-6.0-3.14","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,16,20,26,31,36,41,46,51,56,61,66,71,76,81,86","17","hard","","","","","",""
"","mousetracking","241","515200","0.0-6.0-4.14","41","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,543,543,543,543,543,543,543",",,288,288,288,288,288,288,288","0,6,10,16,21,26,31,36,41","8","hard","","","","","",""
"","mousetracking","242","515341","0.0-6.0-5.14","141","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,687,687",",,,,,,,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,151,151","0,5,11,16,21,26,30,36,41,47,51,56,61,66,71,76,81,87,91,96,101,106,110,116,121,127,131,136,141","28","hard","","","","","",""
